timestamp,open,high,low,close,volume
2016-07-25 00:00:00,659.64,661.99,659.22,660.96,46.5748536
2016-07-25 01:00:00,660.97,661.71,659.03,660.8,47.97154512
2016-07-25 02:00:00,660.44,661.0,658.82,658.96,29.5122235
2016-07-25 03:00:00,660.26,660.81,658.36,660.54,17.02908288
2016-07-25 04:00:00,660.54,661.48,659.28,660.0,30.92177584
2016-07-25 05:00:00,660.0,660.0,657.86,659.44,27.81896522
2016-07-25 06:00:00,659.45,659.45,652.44,655.14,104.39595903
2016-07-25 07:00:00,654.16,656.59,652.91,652.91,99.86244972
2016-07-25 08:00:00,652.74,656.7,652.28,654.36,128.96546783
2016-07-25 09:00:00,654.2,656.75,653.84,653.84,81.61806438
2016-07-25 10:00:00,653.85,656.15,653.65,656.0,62.3984147
2016-07-25 11:00:00,656.02,656.92,653.2,655.93,238.95305009
2016-07-25 12:00:00,653.62,656.61,653.56,654.52,157.1675441
2016-07-25 13:00:00,656.84,657.05,654.6,654.99,240.36901453
2016-07-25 14:00:00,654.61,656.61,653.2,655.45,202.20503285
2016-07-25 15:00:00,655.33,657.25,654.3,657.17,68.30559245
2016-07-25 16:00:00,657.18,657.26,654.83,655.25,44.05829139
2016-07-25 17:00:00,656.76,657.03,655.0,655.0,276.39430017
2016-07-25 18:00:00,655.66,655.86,655.0,655.86,226.59356823
2016-07-25 19:00:00,655.86,657.07,655.0,655.12,56.27197162
2016-07-25 20:00:00,655.13,656.78,655.0,655.01,58.28717183
2016-07-25 21:00:00,655.99,657.08,655.01,656.97,63.72584828
2016-07-25 22:00:00,655.76,656.74,655.0,656.1,46.63965855
2016-07-25 23:00:00,656.1,656.41,653.51,654.96,85.90416434
2016-07-26 00:00:00,655.0,655.97,653.66,655.74,84.91673649
2016-07-26 01:00:00,655.98,656.94,655.7,655.96,40.43846355
2016-07-26 02:00:00,656.4,656.41,654.51,656.32,4.29492333
2016-07-26 03:00:00,656.31,656.48,653.78,653.78,15.28064991
2016-07-26 04:00:00,655.26,656.05,653.32,654.36,15.21998404
2016-07-26 05:00:00,655.25,655.73,651.92,651.92,119.70521101
2016-07-26 06:00:00,651.91,652.78,645.01,646.07,366.78957922
2016-07-26 07:00:00,646.08,647.0,645.36,646.83,292.54154348
2016-07-26 08:00:00,646.8,648.87,645.5,647.89,165.39883686
2016-07-26 09:00:00,647.92,648.5,645.44,647.44,138.87563438
2016-07-26 10:00:00,648.35,648.5,645.88,648.35,66.42151447
2016-07-26 11:00:00,646.29,648.98,646.11,648.5,246.3047848
2016-07-26 12:00:00,648.5,649.36,646.08,647.0,144.013051
2016-07-26 13:00:00,646.51,652.0,646.51,652.0,290.64649222
2016-07-26 14:00:00,650.0,653.09,649.79,651.0,251.31572437
2016-07-26 15:00:00,651.0,653.31,649.5,652.0,159.33012512
2016-07-26 16:00:00,651.04,654.57,651.04,651.99,134.36284553
2016-07-26 17:00:00,651.99,653.48,651.99,653.48,96.66264941
2016-07-26 18:00:00,653.32,655.88,653.32,655.55,54.98761207
2016-07-26 19:00:00,655.55,656.62,652.68,653.39,204.52540164
2016-07-26 20:00:00,653.76,656.3,652.65,655.8,71.40431688
2016-07-26 21:00:00,654.02,655.98,652.72,653.92,81.70375736
2016-07-26 22:00:00,653.92,656.0,652.87,653.63,221.6610684
2016-07-26 23:00:00,653.74,654.75,650.0,651.24,286.02816843
2016-07-27 00:00:00,651.22,652.5,649.52,650.8,72.47396557
2016-07-27 01:00:00,650.8,651.07,649.16,649.95,50.22843313
2016-07-27 02:00:00,649.95,652.83,649.16,652.17,81.10916261
2016-07-27 03:00:00,652.17,652.17,649.25,650.96,17.42246602
2016-07-27 04:00:00,650.31,650.78,646.31,648.92,80.8064958
2016-07-27 05:00:00,648.0,655.54,647.71,652.74,112.11471113
2016-07-27 06:00:00,652.94,655.61,651.81,654.71,46.62044691
2016-07-27 07:00:00,653.63,655.46,652.03,652.86,51.25107143
2016-07-27 08:00:00,652.06,654.6,649.93,652.01,104.0512875
2016-07-27 09:00:00,652.01,654.91,651.78,653.55,77.75878617
2016-07-27 10:00:00,653.99,654.0,649.49,650.56,329.07802816
2016-07-27 11:00:00,650.11,652.96,649.99,652.42,121.62810095
2016-07-27 12:00:00,651.91,653.71,650.51,653.0,181.46945978
2016-07-27 13:00:00,653.71,654.0,652.07,654.0,69.1296119
2016-07-27 14:00:00,652.92,655.38,652.02,654.81,149.7824219
2016-07-27 15:00:00,652.32,655.96,652.31,654.13,90.38348122
2016-07-27 16:00:00,655.85,659.98,654.58,654.84,279.88953156
2016-07-27 17:00:00,655.02,659.07,652.35,656.56,250.23792284
2016-07-27 18:00:00,654.67,658.22,654.26,654.73,100.8657882
2016-07-27 19:00:00,656.38,656.99,655.0,656.38,30.73914954
2016-07-27 20:00:00,656.4,659.82,655.63,656.6,116.29199018
2016-07-27 21:00:00,656.99,657.48,654.25,655.76,113.26629214
2016-07-27 22:00:00,655.76,656.01,653.87,654.3,42.59714296
2016-07-27 23:00:00,654.3,655.64,653.21,653.48,95.74736377
2016-07-28 00:00:00,655.13,655.2,653.29,655.2,21.62815667
2016-07-28 01:00:00,655.2,655.2,653.49,653.49,26.94286332
2016-07-28 02:00:00,655.04,655.16,653.26,653.49,58.94245884
2016-07-28 03:00:00,654.89,656.83,653.0,656.83,96.70821435
2016-07-28 04:00:00,656.71,656.74,653.65,654.61,13.34658345
2016-07-28 05:00:00,656.3,656.3,654.0,655.28,14.7472618
2016-07-28 06:00:00,655.34,655.34,653.01,654.91,63.45223406
2016-07-28 07:00:00,654.97,655.0,652.41,654.9,130.12106195
2016-07-28 08:00:00,654.25,654.9,652.47,653.73,39.34081404
2016-07-28 09:00:00,654.9,654.9,653.02,653.98,81.53165622
2016-07-28 10:00:00,653.76,654.9,652.62,654.17,88.13913911
2016-07-28 11:00:00,652.75,654.75,652.75,654.49,111.63892844
2016-07-28 12:00:00,654.49,655.0,653.03,654.98,137.24267747
2016-07-28 13:00:00,653.67,655.15,653.29,655.0,96.77182273
2016-07-28 14:00:00,654.0,657.0,654.0,656.07,255.64620528
2016-07-28 15:00:00,657.0,657.89,655.21,656.93,95.81130031
2016-07-28 16:00:00,656.93,657.4,653.0,653.83,349.28800363
2016-07-28 17:00:00,653.03,655.65,653.01,653.05,45.29789987
2016-07-28 18:00:00,654.15,654.17,653.02,653.02,39.99987507
2016-07-28 19:00:00,653.03,655.5,653.02,655.11,57.37488029
2016-07-28 20:00:00,655.13,656.0,653.13,653.34,29.89078289
2016-07-28 21:00:00,653.34,656.12,653.34,653.96,11.60622895
2016-07-28 22:00:00,656.05,656.24,653.32,655.37,10.16304321
2016-07-28 23:00:00,656.01,656.01,653.07,653.07,33.60445013
2016-07-29 00:00:00,654.84,655.0,653.16,655.0,10.53911077
2016-07-29 01:00:00,655.0,656.0,653.62,654.71,60.90258883
2016-07-29 02:00:00,654.99,656.0,653.0,653.51,77.69422086
2016-07-29 03:00:00,654.99,656.74,653.32,655.91,19.28816644
2016-07-29 04:00:00,655.87,657.19,653.42,655.0,9.78779397
2016-07-29 05:00:00,655.0,656.04,653.04,653.5,26.47090952
2016-07-29 06:00:00,655.13,655.13,653.01,653.7,46.37969914
2016-07-29 07:00:00,653.7,654.3,653.0,653.9,41.00272355
2016-07-29 08:00:00,653.08,654.3,653.02,654.25,15.53522589
2016-07-29 09:00:00,653.17,654.25,653.01,654.24,28.70718517
2016-07-29 10:00:00,653.07,654.7,653.01,654.05,44.45383332
2016-07-29 11:00:00,653.03,654.73,653.0,654.09,66.91338215
2016-07-29 12:00:00,655.19,655.19,653.0,654.58,128.38250872
2016-07-29 13:00:00,654.36,654.9,653.03,654.9,73.68608283
2016-07-29 14:00:00,654.9,657.04,653.72,653.73,258.63962847
2016-07-29 15:00:00,654.79,656.0,653.02,655.99,123.3076909
2016-07-29 16:00:00,655.99,656.39,654.0,656.28,54.8104805
2016-07-29 17:00:00,656.01,656.34,654.48,655.99,19.71375714
2016-07-29 18:00:00,655.99,657.47,654.47,656.44,74.79641731
2016-07-29 19:00:00,656.29,657.19,654.48,657.19,19.63854934
2016-07-29 20:00:00,657.16,657.35,655.09,656.9,18.37092665
2016-07-29 21:00:00,655.58,657.43,654.47,657.43,50.40873657
2016-07-29 22:00:00,656.94,657.48,654.93,657.03,19.62748124
2016-07-29 23:00:00,657.03,657.03,654.52,654.61,8.09106699
2016-07-30 00:00:00,654.88,657.02,654.52,655.1,27.0517428
2016-07-30 01:00:00,654.73,656.62,654.73,656.0,21.79088537
2016-07-30 02:00:00,654.78,656.92,654.33,654.41,29.37561897
2016-07-30 03:00:00,656.02,656.94,654.33,654.33,17.50599246
2016-07-30 04:00:00,655.71,656.28,654.33,656.21,6.94197633
2016-07-30 05:00:00,654.37,656.38,654.37,656.38,9.38603469
2016-07-30 06:00:00,655.71,655.97,654.33,655.36,8.77438308
2016-07-30 07:00:00,654.53,655.71,653.2,655.45,34.17822372
2016-07-30 08:00:00,653.25,655.69,653.04,653.11,21.26772479
2016-07-30 09:00:00,655.91,655.95,653.54,653.8,6.23657788
2016-07-30 10:00:00,655.41,656.36,653.86,654.06,16.14263791
2016-07-30 11:00:00,654.5,655.35,653.99,655.35,11.06859026
2016-07-30 12:00:00,655.98,655.98,653.82,653.95,14.24986137
2016-07-30 13:00:00,653.95,656.47,653.93,655.5,60.64439391
2016-07-30 14:00:00,656.16,657.44,655.5,657.44,96.89112058
2016-07-30 15:00:00,657.44,657.5,655.52,655.59,35.39238185
2016-07-30 16:00:00,657.43,657.5,655.5,655.98,53.59502788
2016-07-30 17:00:00,655.51,655.89,654.11,655.43,9.88376475
2016-07-30 18:00:00,655.43,655.43,652.22,652.49,110.10960094
2016-07-30 19:00:00,653.58,653.58,652.19,653.23,25.96381359
2016-07-30 20:00:00,652.58,654.35,652.44,653.17,18.63864221
2016-07-30 21:00:00,653.17,654.35,653.0,653.01,10.14470457
2016-07-30 22:00:00,654.33,654.37,653.0,653.07,53.90283733
2016-07-30 23:00:00,653.07,654.68,653.0,654.67,20.02328823
2016-07-31 00:00:00,654.02,654.71,653.02,653.8,38.19980614
2016-07-31 01:00:00,653.8,653.95,653.09,653.4,1.79780725
2016-07-31 02:00:00,653.4,654.02,637.25,638.0,1187.85059415
2016-07-31 03:00:00,638.0,640.98,631.71,635.21,399.48502494
2016-07-31 04:00:00,634.09,635.06,630.0,634.76,185.64744163
2016-07-31 05:00:00,635.28,636.1,630.77,635.0,138.92562507
2016-07-31 06:00:00,634.05,637.38,633.12,636.6,79.19308563
2016-07-31 07:00:00,636.91,639.7,636.6,636.65,76.99667453
2016-07-31 08:00:00,637.95,637.99,634.12,635.18,74.12260715
2016-07-31 09:00:00,634.06,636.56,631.98,631.98,282.69959629
2016-07-31 10:00:00,631.98,633.92,630.25,631.24,124.5372009
2016-07-31 11:00:00,631.34,634.44,629.53,632.7,160.31381854
2016-07-31 12:00:00,632.7,634.61,632.7,634.0,43.6969773
2016-07-31 13:00:00,634.3,636.18,633.28,633.49,30.32703722
2016-07-31 14:00:00,633.5,635.27,631.32,633.18,64.17218145
2016-07-31 15:00:00,632.81,635.0,632.11,633.99,34.35913338
2016-07-31 16:00:00,633.99,635.0,630.0,633.48,142.85014215
2016-07-31 17:00:00,634.52,635.09,631.37,632.54,100.04011876
2016-07-31 18:00:00,633.11,633.17,628.0,630.49,287.12513168
2016-07-31 19:00:00,630.89,632.5,625.19,631.09,398.21600237
2016-07-31 20:00:00,632.15,632.32,630.95,631.85,58.13138441
2016-07-31 21:00:00,631.03,632.35,628.62,628.62,69.09827977
2016-07-31 22:00:00,629.88,632.32,629.52,631.08,182.61451388
2016-07-31 23:00:00,631.08,631.82,614.97,623.83,773.21920579
2016-08-01 00:00:00,622.5,624.96,621.12,622.0,47.3825622
2016-08-01 01:00:00,622.0,623.58,614.82,621.75,280.03846353
2016-08-01 02:00:00,620.5,622.0,615.5,617.0,113.60852669
2016-08-01 03:00:00,616.31,622.02,616.31,622.0,106.17441889
2016-08-01 04:00:00,622.13,624.44,621.0,623.0,51.89964017
2016-08-01 05:00:00,622.95,624.9,620.68,620.68,71.11392846
2016-08-01 06:00:00,621.28,624.64,620.64,624.0,82.13500765
2016-08-01 07:00:00,624.0,624.99,620.14,622.17,122.38867396
2016-08-01 08:00:00,620.82,622.51,620.48,622.01,69.39747557
2016-08-01 09:00:00,622.0,630.0,620.47,625.0,195.40715742
2016-08-01 10:00:00,625.0,627.49,623.18,625.39,122.9818169
2016-08-01 11:00:00,626.93,627.11,623.76,623.94,103.69501271
2016-08-01 12:00:00,624.73,628.57,623.82,623.92,272.16983103
2016-08-01 13:00:00,623.98,626.03,622.5,625.6,130.51048037
2016-08-01 14:00:00,623.32,625.59,621.49,621.49,184.11523331
2016-08-01 15:00:00,621.49,623.47,621.0,622.5,229.5589364
2016-08-01 16:00:00,623.47,623.47,620.0,620.0,219.6924845
2016-08-01 17:00:00,620.09,620.09,617.0,617.13,406.82172069
2016-08-01 18:00:00,617.14,617.57,609.98,613.0,788.34817292
2016-08-01 19:00:00,612.99,616.43,611.95,613.21,291.86779975
2016-08-01 20:00:00,613.21,616.95,612.07,616.25,271.33632096
2016-08-01 21:00:00,616.25,617.37,613.8,614.91,95.60304247
2016-08-01 22:00:00,614.91,617.1,606.66,607.35,592.91220889
2016-08-01 23:00:00,608.47,610.91,603.63,606.35,663.66245861
2016-08-02 00:00:00,606.84,612.42,601.9,612.18,565.53326057
2016-08-02 01:00:00,611.0,613.03,607.73,609.43,167.33383349
2016-08-02 02:00:00,609.43,610.06,606.4,609.48,50.0810321
2016-08-02 03:00:00,608.01,609.39,598.34,601.36,203.275054
2016-08-02 04:00:00,602.08,604.0,594.21,601.2,497.87625316
2016-08-02 05:00:00,601.2,601.99,596.21,601.97,195.03800677
2016-08-02 06:00:00,601.23,604.08,601.03,602.0,307.95052942
2016-08-02 07:00:00,602.0,604.05,602.0,603.95,130.20473835
2016-08-02 08:00:00,603.95,604.97,602.5,603.0,124.63824567
2016-08-02 09:00:00,603.0,603.61,601.02,602.0,114.62271289
2016-08-02 10:00:00,601.92,604.24,601.0,601.5,209.56061585
2016-08-02 11:00:00,601.93,604.33,600.0,601.77,76.98121811
2016-08-02 12:00:00,601.76,606.0,600.5,605.96,136.35698898
2016-08-02 13:00:00,605.27,608.81,605.1,608.69,159.38499789
2016-08-02 14:00:00,608.0,608.36,603.01,603.01,96.14003727
2016-08-02 15:00:00,604.04,604.04,595.1,596.22,425.35967769
2016-08-02 16:00:00,598.19,600.0,595.0,596.06,279.23126542
2016-08-02 17:00:00,596.37,604.18,595.01,602.15,236.9876408
2016-08-02 18:00:00,601.52,602.18,570.7,576.04,2611.37016945
2016-08-02 19:00:00,574.86,580.9,556.01,564.95,2027.61784051
2016-08-02 20:00:00,564.95,570.0,563.01,565.99,782.55869509
2016-08-02 21:00:00,565.97,565.97,549.03,550.0,1739.32036429
2016-08-02 22:00:00,551.4,552.25,486.11,486.11,5195.03206701
2016-08-02 23:00:00,486.42,543.0,465.28,540.0,5810.21209495
2016-08-03 00:00:00,540.0,547.92,521.0,531.2,1140.92987704
2016-08-03 01:00:00,531.2,541.6,525.38,533.96,846.3607002
2016-08-03 02:00:00,533.0,539.2,532.58,537.14,618.81854835
2016-08-03 03:00:00,539.72,547.91,539.72,544.22,443.37713304
2016-08-03 04:00:00,544.22,544.22,529.34,533.41,1038.84950034
2016-08-03 05:00:00,533.83,536.43,530.08,536.39,366.0523848
2016-08-03 06:00:00,536.39,540.0,534.23,539.9,498.42644155
2016-08-03 07:00:00,539.81,545.2,538.54,543.97,550.08376314
2016-08-03 08:00:00,543.97,545.2,540.0,540.75,574.42746959
2016-08-03 09:00:00,540.75,541.88,531.16,538.3,376.38338435
2016-08-03 10:00:00,538.3,538.5,534.37,536.01,541.92097547
2016-08-03 11:00:00,537.79,546.97,534.78,546.53,544.8088734
2016-08-03 12:00:00,546.53,555.97,545.39,553.02,826.85063619
2016-08-03 13:00:00,553.9,570.0,553.02,565.5,1458.38819971
2016-08-03 14:00:00,565.5,568.31,541.4,552.16,1311.91984327
2016-08-03 15:00:00,549.02,556.66,544.86,548.8,600.92229844
2016-08-03 16:00:00,549.28,565.0,547.68,559.0,420.81586417
2016-08-03 17:00:00,559.0,562.88,556.1,560.54,379.87448079
2016-08-03 18:00:00,560.54,568.56,559.21,565.65,739.31559091
2016-08-03 19:00:00,565.65,572.34,563.0,566.92,783.58400591
2016-08-03 20:00:00,566.0,568.99,564.41,567.72,317.03280511
2016-08-03 21:00:00,566.08,569.74,563.21,564.21,441.58251326
2016-08-03 22:00:00,565.12,568.99,564.01,565.0,283.44405595
2016-08-03 23:00:00,565.01,568.67,563.4,563.42,349.41681458
2016-08-04 00:00:00,563.99,569.62,563.89,566.15,295.11846045
2016-08-04 01:00:00,567.34,569.75,565.57,569.74,365.66596619
2016-08-04 02:00:00,568.77,580.22,567.54,572.75,559.54962102
2016-08-04 03:00:00,572.38,573.3,567.94,571.98,120.20993547
2016-08-04 04:00:00,572.0,575.45,571.3,573.01,228.60987279
2016-08-04 05:00:00,573.79,574.99,552.0,572.31,894.81464534
2016-08-04 06:00:00,572.29,572.34,566.2,568.86,351.00840551
2016-08-04 07:00:00,568.02,574.12,568.02,571.0,192.73650086
2016-08-04 08:00:00,570.43,573.0,568.0,569.89,463.65432795
2016-08-04 09:00:00,569.0,572.91,564.46,565.04,356.443632
2016-08-04 10:00:00,565.08,572.43,565.0,571.0,345.74319652
2016-08-04 11:00:00,571.22,575.0,570.24,575.0,302.48160112
2016-08-04 12:00:00,574.95,580.99,574.15,578.1,768.38044369
2016-08-04 13:00:00,578.1,582.0,575.2,575.33,317.50203268
2016-08-04 14:00:00,575.5,577.79,573.0,573.52,178.05160459
2016-08-04 15:00:00,574.0,576.76,570.0,570.0,391.70477393
2016-08-04 16:00:00,570.05,573.54,565.81,566.0,299.05577134
2016-08-04 17:00:00,567.48,572.28,565.62,572.05,201.09559189
2016-08-04 18:00:00,570.28,570.41,552.0,563.33,586.06341399
2016-08-04 19:00:00,562.35,564.57,555.07,561.99,182.99687966
2016-08-04 20:00:00,561.43,569.72,560.69,569.72,174.57624015
2016-08-04 21:00:00,569.72,569.92,565.52,568.75,119.95433789
2016-08-04 22:00:00,567.5,583.97,567.0,577.01,599.90084532
2016-08-04 23:00:00,576.79,580.0,575.0,576.13,204.51882761
2016-08-05 00:00:00,578.14,578.2,574.28,574.28,49.98936078
2016-08-05 01:00:00,576.66,576.98,574.12,575.0,30.04688514
2016-08-05 02:00:00,575.0,575.98,567.28,570.01,225.72462392
2016-08-05 03:00:00,569.58,569.96,562.0,564.02,248.50661464
2016-08-05 04:00:00,565.42,571.26,564.0,569.99,94.71048088
2016-08-05 05:00:00,568.91,570.0,562.0,567.48,206.82995426
2016-08-05 06:00:00,566.35,569.24,565.06,565.53,67.62998803
2016-08-05 07:00:00,565.9,568.0,563.0,564.99,166.10619333
2016-08-05 08:00:00,564.99,569.0,563.99,568.0,376.39846803
2016-08-05 09:00:00,568.58,569.0,566.1,567.99,140.52324245
2016-08-05 10:00:00,566.45,569.0,566.45,568.8,114.63976273
2016-08-05 11:00:00,568.78,568.8,567.22,568.16,120.06583028
2016-08-05 12:00:00,568.78,573.0,568.52,573.0,392.78946477
2016-08-05 13:00:00,573.0,573.0,570.1,570.1,97.06359411
2016-08-05 14:00:00,570.03,571.52,568.25,569.15,155.5206651
2016-08-05 15:00:00,570.8,571.23,567.55,571.23,540.19265216
2016-08-05 16:00:00,571.5,572.84,569.17,572.49,305.15908879
2016-08-05 17:00:00,572.49,573.0,571.5,572.8,204.88376855
2016-08-05 18:00:00,572.8,573.48,570.67,573.02,250.22050308
2016-08-05 19:00:00,573.1,574.45,572.51,574.4,159.13451992
2016-08-05 20:00:00,574.45,574.98,572.54,574.93,106.82798478
2016-08-05 21:00:00,574.91,575.86,572.58,574.72,480.26790905
2016-08-05 22:00:00,574.72,577.5,572.89,575.57,189.13471041
2016-08-05 23:00:00,575.0,576.95,572.5,572.5,88.8695738
2016-08-06 00:00:00,572.98,573.0,571.49,572.5,93.08153878
2016-08-06 01:00:00,572.5,581.06,570.89,576.85,1596.5607338
2016-08-06 02:00:00,576.37,576.37,572.55,574.11,76.6483767
2016-08-06 03:00:00,574.11,574.11,570.8,571.16,127.22702468
2016-08-06 04:00:00,571.16,572.92,571.0,571.23,65.26436263
2016-08-06 05:00:00,571.23,572.97,564.0,564.48,439.33590365
2016-08-06 06:00:00,564.75,569.54,564.48,568.87,123.27307754
2016-08-06 07:00:00,566.52,568.83,565.87,568.15,72.20138235
2016-08-06 08:00:00,565.97,568.19,565.34,566.95,90.20723836
2016-08-06 09:00:00,566.95,569.0,565.9,566.76,25.42748058
2016-08-06 10:00:00,568.21,569.87,566.26,567.86,30.4156426
2016-08-06 11:00:00,567.23,569.71,566.46,567.8,96.18660665
2016-08-06 12:00:00,567.8,567.8,562.56,566.2,360.75101233
2016-08-06 13:00:00,563.98,566.5,563.05,565.0,157.44889773
2016-08-06 14:00:00,564.6,565.9,562.57,564.78,157.7399379
2016-08-06 15:00:00,564.78,565.9,563.04,565.68,185.18131033
2016-08-06 16:00:00,565.71,582.37,565.56,580.23,571.92859885
2016-08-06 17:00:00,581.6,588.65,580.23,584.26,580.2146936
2016-08-06 18:00:00,584.86,588.0,584.03,584.03,214.55080112
2016-08-06 19:00:00,584.03,585.84,581.61,582.96,110.19916923
2016-08-06 20:00:00,582.96,582.97,581.61,582.89,23.79894259
2016-08-06 21:00:00,582.89,590.26,582.42,586.01,412.8486316
2016-08-06 22:00:00,586.04,590.01,586.02,589.98,248.07555966
2016-08-06 23:00:00,589.98,592.0,587.18,589.48,162.74186584
2016-08-07 00:00:00,589.47,593.33,589.47,591.99,168.42298591
2016-08-07 01:00:00,590.65,592.01,589.21,589.99,68.88420999
2016-08-07 02:00:00,589.99,590.43,588.19,588.31,63.33413992
2016-08-07 03:00:00,588.59,590.4,586.08,587.53,122.53418919
2016-08-07 04:00:00,589.3,589.98,586.71,589.73,44.08851881
2016-08-07 05:00:00,589.73,590.79,588.24,588.49,65.69748037
2016-08-07 06:00:00,590.48,590.95,588.19,588.3,115.19425829
2016-08-07 07:00:00,588.3,589.98,588.19,588.9,97.53307928
2016-08-07 08:00:00,588.3,589.93,588.19,589.3,19.87568346
2016-08-07 09:00:00,590.0,591.48,589.0,591.48,79.88447467
2016-08-07 10:00:00,591.26,593.42,588.98,591.62,79.99535709
2016-08-07 11:00:00,591.97,595.22,591.78,593.66,181.05244437
2016-08-07 12:00:00,593.8,595.8,591.81,593.94,200.37128383
2016-08-07 13:00:00,593.79,595.83,593.0,593.0,124.48860724
2016-08-07 14:00:00,593.0,598.5,592.9,597.99,153.75347984
2016-08-07 15:00:00,597.99,598.82,596.45,596.88,174.59343286
2016-08-07 16:00:00,596.89,598.58,587.74,587.87,300.95542794
2016-08-07 17:00:00,588.54,590.99,582.12,590.7,301.80889499
2016-08-07 18:00:00,590.69,590.69,586.08,586.08,27.53878409
2016-08-07 19:00:00,587.31,587.94,585.48,587.94,67.1801001
2016-08-07 20:00:00,586.31,588.0,583.33,587.65,132.7485247
2016-08-07 21:00:00,587.65,590.99,587.2,589.65,117.17581217
2016-08-07 22:00:00,590.28,594.86,590.28,594.2,183.71309628
2016-08-07 23:00:00,593.08,594.2,592.34,592.47,19.48564065
2016-08-08 00:00:00,592.47,592.83,586.68,589.41,100.08704622
2016-08-08 01:00:00,589.11,589.5,585.8,587.7,36.862091
2016-08-08 02:00:00,589.47,591.09,585.78,585.85,48.32036745
2016-08-08 03:00:00,585.85,589.23,585.85,587.46,9.29775128
2016-08-08 04:00:00,587.46,589.52,586.27,586.54,51.38619986
2016-08-08 05:00:00,587.99,588.39,585.89,585.99,34.59112192
2016-08-08 06:00:00,585.8,586.54,583.58,585.99,85.9787662
2016-08-08 07:00:00,586.58,587.98,584.0,585.03,47.37777587
2016-08-08 08:00:00,585.45,588.27,585.36,586.13,50.04520289
2016-08-08 09:00:00,586.31,589.23,586.31,588.02,99.66264758
2016-08-08 10:00:00,588.02,592.0,586.91,591.2,198.77236723
2016-08-08 11:00:00,591.2,591.72,586.65,590.89,215.87398959
2016-08-08 12:00:00,590.89,592.0,590.89,591.96,384.95974218
2016-08-08 13:00:00,591.96,592.43,588.02,591.0,135.89873224
2016-08-08 14:00:00,590.0,592.0,589.49,590.24,133.03218265
2016-08-08 15:00:00,590.5,592.0,587.51,591.63,471.8752144
2016-08-08 16:00:00,591.5,594.0,589.77,589.77,186.18548126
2016-08-08 17:00:00,591.28,591.66,589.68,590.3,61.01298025
2016-08-08 18:00:00,589.79,591.5,589.77,590.48,182.61179282
2016-08-08 19:00:00,591.5,592.43,589.77,589.77,105.57945749
2016-08-08 20:00:00,590.6,592.42,589.75,592.17,56.25451545
2016-08-08 21:00:00,592.17,592.84,589.75,590.22,50.66626149
2016-08-08 22:00:00,590.51,591.04,589.0,589.64,130.08845202
2016-08-08 23:00:00,589.4,591.99,588.74,591.88,305.43236918
2016-08-09 00:00:00,591.85,591.85,587.82,588.13,47.22094529
2016-08-09 01:00:00,588.02,590.09,587.5,587.5,32.24046271
2016-08-09 02:00:00,587.57,587.58,580.05,584.88,435.319611
2016-08-09 03:00:00,584.88,588.0,582.93,582.93,24.55957229
2016-08-09 04:00:00,583.29,585.35,581.0,583.98,46.53335896
2016-08-09 05:00:00,583.98,586.77,582.26,586.19,40.02073969
2016-08-09 06:00:00,584.75,587.06,584.75,586.86,52.12753304
2016-08-09 07:00:00,586.88,588.48,584.16,585.0,64.19500346
2016-08-09 08:00:00,585.0,585.0,582.69,584.0,65.66819739
2016-08-09 09:00:00,584.04,586.83,581.0,586.75,202.82042737
2016-08-09 10:00:00,586.56,586.85,583.39,586.12,223.61466779
2016-08-09 11:00:00,586.79,586.99,586.01,586.99,144.85059899
2016-08-09 12:00:00,586.99,587.0,583.81,585.48,210.85674981
2016-08-09 13:00:00,585.48,587.0,585.32,587.0,122.89794921
2016-08-09 14:00:00,586.99,588.56,586.79,587.61,167.8050026
2016-08-09 15:00:00,587.61,589.83,586.3,589.07,190.48345135
2016-08-09 16:00:00,589.65,589.94,586.72,587.76,44.56247301
2016-08-09 17:00:00,587.85,588.0,579.43,584.76,591.51124603
2016-08-09 18:00:00,584.03,585.65,581.72,581.72,109.38444207
2016-08-09 19:00:00,583.28,585.0,582.01,583.25,113.56585175
2016-08-09 20:00:00,584.41,584.92,582.6,584.8,64.58810282
2016-08-09 21:00:00,584.92,584.93,583.89,584.02,48.56076652
2016-08-09 22:00:00,584.93,585.55,584.0,584.16,63.38886686
2016-08-09 23:00:00,585.53,588.15,582.34,582.75,67.92996791
2016-08-10 00:00:00,582.71,584.96,580.01,583.21,77.02772683
2016-08-10 01:00:00,584.8,585.0,581.0,584.05,180.44483864
2016-08-10 02:00:00,584.05,585.0,583.22,585.0,84.84255514
2016-08-10 03:00:00,584.98,585.0,583.19,583.19,11.52071061
2016-08-10 04:00:00,584.06,584.97,582.57,584.59,25.62635424
2016-08-10 05:00:00,584.58,584.59,583.32,584.59,17.27888197
2016-08-10 06:00:00,584.58,584.97,583.32,584.97,76.04206976
2016-08-10 07:00:00,584.97,584.97,583.41,584.78,110.92202535
2016-08-10 08:00:00,584.78,584.78,583.73,584.76,62.69450719
2016-08-10 09:00:00,584.76,587.0,584.57,587.0,352.18314109
2016-08-10 10:00:00,587.0,588.47,584.5,586.33,269.50982491
2016-08-10 11:00:00,586.94,588.47,586.51,586.7,93.83460055
2016-08-10 12:00:00,587.0,588.9,586.4,587.02,102.47749015
2016-08-10 13:00:00,587.02,595.44,585.2,593.21,507.0286683
2016-08-10 14:00:00,592.89,603.0,591.85,598.9,955.27917259
